12767   6.17495
12768   6.17495
12769   6.17495
12770   6.17495
12771   6.17495
12772   6.17495
12773   6.17495
12774   6.17495
12775   6.17495
12776   6.17495
12777   6.17495
12778   6.17495
12779   6.17495
12780   6.17495
12781   6.17495
12782   6.17495
12783   6.17495
12784   6.17495
12785   6.17495
12786   6.17495
12787   6.17495
12788   6.17495
12789   6.17495
12790   6.17495
12791   6.17495
12792   6.17495
12793   6.17495
12794   6.17495
12795   6.17495
12796   6.17495
12797   6.17495
12798   6.17495
12799   6.17495
12800   6.17495
12801   6.17495
12802   6.17495
12803   6.17495
12804   6.17495
12805   6.17495
12806   6.17495
12807   6.17495
12808   6.17495
12809   6.17495
12810   6.17495
12811   6.17495
12812   6.17495
12813   6.17495
12814   6.17495
12815   6.17495
12816   6.17495
12817   6.17495
12818   6.17495
12819   6.17495
12820   6.17495
12821   6.17495
12822   6.17495
12823   6.17495
12824   6.17495
12825   6.17495
12826   6.17495
12827   6.17495
12828   6.17495
12829   6.17495
12830   6.17495
12831   6.17495
12832   6.17495
12833   6.17495
12834   6.17495
12835   6.17495
12836   6.17495
12837   6.17495
12838   6.17495
12839   6.17495
12840   6.17495
12841   6.17495
12842   6.17495
12843   6.17495
12844   6.17495
12845   6.17495
12846   6.17495
12847   6.17495
12848   6.17495
12849   6.17495
12850   6.17495
12851   6.17495
12852   6.17495
12853   6.17495
12854   6.17495
12855   6.17495
12856   6.17495
12857   6.17495
12858   6.17495
12859   6.17495
12860   6.17495
12861   6.17495
12862   6.17495
12863   6.17495
12864   6.17495
12865   6.17495
12866   6.17495
12867   6.17495
12868   6.17495
12869   6.17495
12870   6.17495
12871   6.17495
12872   6.17495
12873   6.17495
12874   6.17495
12875   6.17495
12876   6.17495
12877   6.17495
12878   6.17495
12879   6.17495
12880   6.17495
12881   6.17495
12882   6.17495
12883   6.17495
12884   6.17495
12885   6.17495
12886   6.17495
12887   6.17495
12888   6.17495
12889   6.17495
12890   6.17495
12891   6.17495
12892   6.17495
12893   6.17495
12894   6.17495
12895   6.17495
12896   6.17495
12897   6.17495
12898   6.17495
12899   6.17495
12900   6.17495
12901   6.17495
12902   6.17495
12903   6.17495
12904   6.17495
12905   6.17495
12906   6.17495
12907   6.17495
12908   6.17495
12909   6.17495
12910   6.17495
12911   6.17495
12912   6.17495
12913   6.17495
12914   6.17495
12915   6.17495
12916   6.17495
12917   6.17495
12918   6.17495
12919   6.17495
12920   6.17495
12921   6.17495
12922   6.17495
12923   6.17495
12924   6.17495
12925   6.17495
12926   6.17495
12927   6.17495
12928   6.17495
12929   6.17495
12930   6.17495
12931   6.17495
12932   6.17495
12933   6.17495
12934   6.17495
12935   6.17495
12936   6.17495
12937   6.17495
12938   6.17495
12939   6.17495
12940   6.17495
12941   6.17495
12942   6.17495
12943   6.17495
12944   6.17495
12945   6.17495
12946   6.17495
12947   6.17495
12948   6.17495
12949   6.17495
12950   6.17495
12951   6.17495
12952   6.17495
12953   6.17495
12954   6.17495
12955   6.17495
12956   6.17495
12957   6.17495
12958   6.17495
12959   6.17495
12960   6.17495
12961   6.17495
12962   6.17495
12963   6.17495
12964   6.17495
12965   6.17495
12966   6.17495
12967   6.17495
12968   6.17495
12969   6.17495
12970   6.17495
12971   6.17495
12972   6.17495
12973   6.17495
12974   6.17495
12975   6.17495
12976   6.17495
12977   6.17495
12978   6.17495
12979   6.17495
12980   6.17495
12981   6.17495
12982   6.17495
12983   6.17495
12984   6.17495
12985   6.17495
12986   6.17495
12987   6.17495
12988   6.17495
12989   6.17495
12990   6.17495
12991   6.17495
12992   6.17495
12993   6.17495
12994   6.17495
12995   6.17495
12996   6.17495
12997   6.17495
12998   6.17495
12999   6.17495
13000   6.17495
13001   6.17495
13002   6.17495
13003   6.17495
13004   6.17495
13005   6.17495
13006   6.17495
13007   6.17495
13008   6.17495
13009   6.17495
13010   6.17495
13011   6.17495
13012   6.17495
13013   6.17495
13014   6.17495
13015   6.17495
13016   6.17495
13017   6.17495
13018   6.17495
13019   6.17495
13020   6.17495
13021   6.17495
13022   6.17495
13023   6.17495
13024   6.17495
13025   6.17495
13026   6.17495
13027   6.17495
13028   6.17495
13029   6.17495
13030   6.17495
13031   6.17495
13032   6.17495
13033   6.17495
13034   6.17495
13035   6.17495
13036   6.17495
13037   6.17495
13038   6.17495
13039   6.17495
13040   6.17495
13041   6.17495
13042   6.17495
13043   6.17495
13044   6.17495
13045   6.17495
13046   6.17495
13047   6.17495
13048   6.17495
13049   6.17495
13050   6.17495
13051   6.17495
13052   6.17495
13053   6.17495
13054   6.17495
13055   6.17495
13056   6.17495
13057   6.17495
13058   6.17495
13059   6.17495
13060   6.17495
13061   6.17495
13062   6.17495
13063   6.17495
13064   6.17495
13065   6.17495
13066   6.17495
13067   6.17495
13068   6.17495
13069   6.17495
13070   6.17495
13071   6.17495
13072   6.17495
13073   6.17495
13074   6.17495
13075   6.17495
13076   6.17495
13077   6.17495
13078   6.17495
13079   6.17495
13080   6.17495
13081   6.17495
13082   6.17495
13083   6.17495
13084   6.17495
13085   6.17495
13086   6.17495
13087   6.17495
13088   6.17495
13089   6.17495
13090   6.17495
13091   6.17495
13092   6.17495
13093   6.17495
13094   6.17495
13095   6.17495
13096   6.17495
13097   6.17495
13098   6.17495
13099   6.17495
13100   6.17495
13101   6.17495
13102   6.17495
13103   6.17495
13104   6.17495
13105   6.17495
13106   6.17495
13107   6.17495
13108   6.17495
13109   6.17495
13110   6.17495
13111   6.17495
13112   6.17495
13113   6.17495
13114   6.17495
13115   6.17495
13116   6.17495
13117   6.17495
13118   6.17495
13119   6.17495
13120   6.17495
13121   6.17495
13122   6.17495
13123   6.17495
13124   6.17495
13125   6.17495
13126   6.17495
13127   6.17495
13128   6.17495
13129   6.17495
13130   6.17495
13131   6.17495
13132   6.17495
13133   6.17495
13134   6.17495
13135   6.17495
13136   6.17495
13137   6.17495
13138   6.17495
13139   6.17495
13140   6.17495
13141   6.17495
13142   6.17495
13143   6.17495
13144   6.17495
13145   6.17495
13146   6.17495
13147   6.17495
13148   6.17495
13149   6.17495
13150   6.17495
13151   6.17495
13152   6.17495
13153   6.17495
13154   6.17495
13155   6.17495
13156   6.17495
13157   6.17495
13158   6.17495
13159   6.17495
13160   6.17495
13161   6.17495
13162   6.17495
13163   6.17495
13164   6.17495
13165   6.17495
13166   6.17495
13167   6.17495
13168   6.17495
13169   6.17495
13170   6.17495
13171   6.17495
13172   6.17495
13173   6.17495
13174   6.17495
13175   6.17495
13176   6.17495
13177   6.17495
13178   6.17495
13179   6.17495
13180   6.17495
13181   6.17495
13182   6.17495
13183   6.17495
13184   6.17495
13185   6.17495
13186   6.17495
13187   6.17495
13188   6.17495
13189   6.17495
13190   6.17495
13191   6.17495
13192   6.17495
13193   6.17495
13194   6.17495
13195   6.17495
13196   6.17495
13197   6.17495
13198   6.17495
13199   6.17495
13200   6.17495
13201   6.17495
13202   6.17495
13203   6.17495
13204   6.17495
13205   6.17495
13206   6.17495
13207   6.17495
13208   6.17495
13209   6.17495
13210   6.17495
13211   6.17495
13212   6.17495
13213   6.17495
13214   6.17495
13215   6.17495
13216   6.17495
13217   6.17495
13218   6.17495
13219   6.17495
13220   6.17495
13221   6.17495
13222   6.17495
13223   6.17495
13224   6.17495
13225   6.17495
13226   6.17495
13227   6.17495
13228   6.17495
13229   6.17495
13230   6.17495
13231   6.17495
13232   6.17495
13233   6.17495
13234   6.17495
13235   6.17495
13236   6.17495
13237   6.17495
13238   6.17495
13239   6.17495
13240   6.17495
13241   6.17495
13242   6.17495
13243   6.17495
13244   6.17495
13245   6.17495
13246   6.17495
13247   6.17495
13248   6.17495
13249   6.17495
13250   6.17495
13251   6.17495
13252   6.17495
13253   6.17495
13254   6.17495
13255   6.17495
13256   6.17495
13257   6.17495
13258   6.17495
13259   6.17495
13260   6.17495
13261   6.17495
13262   6.17495
13263   6.17495
13264   6.17495
13265   6.17495
13266   6.17495
13267   6.17495
13268   6.17495
13269   6.17495
13270   6.17495
13271   6.17495
13272   6.17495
13273   6.17495
13274   6.17495
13275   6.17495
13276   6.17495
13277   6.17495
13278   6.17495
13279   6.17495
13280   6.17495
13281   6.17495
13282   6.17495
13283   6.17495
13284   6.17495
13285   6.17495
13286   6.17495
13287   6.17495
13288   6.17495
13289   6.17495
13290   6.17495
13291   6.17495
13292   6.17495
13293   6.17495
13294   6.17495
13295   6.17495
13296   6.17495
13297   6.17495
13298   6.17495
13299   6.17495
13300   6.17495
13301   6.17495
13302   6.17495
13303   6.17495
13304   6.17495
13305   6.17495
13306   6.17495
13307   6.17495
13308   6.17495
13309   6.17495
13310   6.17495
13311   6.17495
13312   6.17495
13313   6.17495
13314   6.17495
13315   6.17495
13316   6.17495
13317   6.17495
13318   6.17495
13319   6.17495
13320   6.17495
13321   6.17495
13322   6.17495
13323   6.17495
13324   6.17495
13325   6.17495
13326   6.17495
13327   6.17495
13328   6.17495
13329   6.17495
13330   6.17495
13331   6.17495
13332   6.17495
13333   6.17495
13334   6.17495
13335   6.17495
13336   6.17495
13337   6.17495
13338   6.17495
13339   6.17495
13340   6.17495
13341   6.17495
13342   6.17495
13343   6.17495
13344   6.17495
13345   6.17495
13346   6.17495
13347   6.17495
13348   6.17495
13349   6.17495
13350   6.17495
13351   6.17495
13352   6.17495
13353   6.17495
13354   6.17495
13355   6.17495
13356   6.17495
13357   6.17495
13358   6.17495
13359   6.17495
13360   6.17495
13361   6.17495
13362   6.17495
13363   6.17495
13364   6.17495
13365   6.17495
13366   6.17495
13367   6.17495
13368   6.17495
13369   6.17495
13370   6.17495
13371   6.17495
13372   6.17495
13373   6.17495
13374   6.17495
13375   6.17495
13376   6.17495
13377   6.17495
13378   6.17495
13379   6.17495
13380   6.17495
13381   6.17495
13382   6.17495
13383   6.17495
13384   6.17495
13385   6.17495
13386   6.17495
13387   6.17495
13388   6.17495
13389   6.17495
13390   6.17495
13391   6.17495
13392   6.17495
13393   6.17495
13394   6.17495
13395   6.17495
13396   6.17495
13397   6.17495
13398   6.17495
13399   6.17495
13400   6.17495
13401   6.17495
13402   6.17495
13403   6.17495
13404   6.17495
13405   6.17495
13406   6.17495
13407   6.17495
13408   6.17495
13409   6.17495
13410   6.17495
13411   6.17495
13412   6.17495
13413   6.17495
13414   6.17495
13415   6.17495
13416   6.17495
13417   6.17495
13418   6.17495
13419   6.17495
13420   6.17495
13421   6.17495
13422   6.17495
13423   6.17495
13424   6.17495
13425   6.17495
13426   6.17495
13427   6.17495
13428   6.17495
13429   6.17495
13430   6.17495
13431   6.17495
13432   6.17495
13433   6.17495
13434   6.17495
13435   6.17495
13436   6.17495
13437   6.17495
13438   6.17495
13439   6.17495
13440   6.17495
13441   6.17495
13442   6.17495
13443   6.17495
13444   6.17495
13445   6.17495
13446   6.17495
13447   6.17495
13448   6.17495
13449   6.17495
13450   6.17495
13451   6.17495
13452   6.17495
13453   6.17495
13454   6.17495
13455   6.17495
13456   6.17495
13457   6.17495
13458   6.17495
13459   6.17495
13460   6.17495
13461   6.17495
13462   6.17495
13463   6.17495
13464   6.17495
13465   6.17495
13466   6.17495
13467   6.17495
13468   6.17495
13469   6.17495
13470   6.17495
13471   6.17495
13472   6.17495
13473   6.17495
13474   6.17495
13475   6.17495
13476   6.17495
13477   6.17495
13478   6.17495
13479   6.17495
13480   6.17495
13481   6.17495
13482   6.17495
13483   6.17495
13484   6.17495
13485   6.17495
13486   6.17495
13487   6.17495
13488   6.17495
13489   6.17495
13490   6.17495
13491   6.17495
13492   6.17495
13493   6.17495
13494   6.17495
13495   6.17495
13496   6.17495
13497   6.17495
13498   6.17495
13499   6.17495
13500   6.17495
13501   6.17495
13502   6.17495
13503   6.17495
13504   6.17495
13505   6.17495
13506   6.17495
13507   6.17495
13508   6.17495
13509   6.17495
13510   6.17495
13511   6.17495
13512   6.17495
13513   6.17495
13514   6.17495
13515   6.17495
13516   6.17495
13517   6.17495
13518   6.17495
13519   6.17495
13520   6.17495
13521   6.17495
13522   6.17495
13523   6.17495
13524   6.17495
13525   6.17495
13526   6.17495
13527   6.17495
13528   6.17495
13529   6.17495
13530   6.17495
13531   6.17495
13532   6.17495
13533   6.17495
13534   6.17495
13535   6.17495
13536   6.17495
13537   6.17495
13538   6.17495
13539   6.17495
13540   6.17495
13541   6.17495
13542   6.17495
13543   6.17495
13544   6.17495
13545   6.17495
13546   6.17495
13547   6.17495
13548   6.17495
13549   6.17495
13550   6.17495
13551   6.17495
13552   6.17495
13553   6.17495
13554   6.17495
13555   6.17495
13556   6.17495
13557   6.17495
13558   6.17495
13559   6.17495
13560   6.17495
13561   6.17495
13562   6.17495
13563   6.17495
13564   6.17495
13565   6.17495
13566   6.17495
13567   6.17495
13568   6.17495
13569   6.17495
13570   6.17495
13571   6.17495
13572   6.17495
13573   6.17495
13574   6.17495
13575   6.17495
13576   6.17495
13577   6.17495
13578   6.17495
13579   6.17495
13580   6.17495
13581   6.17495
13582   6.17495
13583   6.17495
13584   6.17495
13585   6.17495
13586   6.17495
13587   6.17495
13588   6.17495
13589   6.17495
13590   6.17495
13591   6.17495
13592   6.17495
13593   6.17495
13594   6.17495
13595   6.17495
13596   6.17495
13597   6.17495
13598   6.17495
13599   6.17495
13600   6.17495
13601   6.17495
13602   6.17495
13603   6.17495
13604   6.17495
13605   6.17495
13606   6.17495
13607   6.17495
13608   6.17495
13609   6.17495
13610   6.17495
13611   6.17495
13612   6.17495
13613   6.17495
13614   6.17495
13615   6.17495
13616   6.17495
13617   6.17495
13618   6.17495
13619   6.17495
13620   6.17495
13621   6.17495
13622   6.17495
13623   6.17495
13624   6.17495
13625   6.17495
13626   6.17495
13627   6.17495
13628   6.17495
13629   6.17495
13630   6.17495
13631   6.17495
13632   6.17495
13633   6.17495
13634   6.17495
13635   6.17495
13636   6.17495
13637   6.17495
13638   6.17495
13639   6.17495
13640   6.17495
13641   6.17495
13642   6.17495
13643   6.17495
13644   6.17495
13645   6.17495
13646   6.17495
13647   6.17495
13648   6.17495
13649   6.17495
13650   6.17495
13651   6.17495
13652   6.17495
13653   6.17495
13654   6.17495
13655   6.17495
13656   6.17495
13657   6.17495
13658   6.17495
13659   6.17495
13660   6.17495
13661   6.17495
13662   6.17495
13663   6.17495
13664   6.17495
13665   6.17495
13666   6.17495
13667   6.17495
13668   6.17495
13669   6.17495
13670   6.17495
13671   6.17495
13672   6.17495
13673   6.17495
13674   6.17495
13675   6.17495
13676   6.17495
13677   6.17495
13678   6.17495
13679   6.17495
13680   6.17495
13681   6.17495
13682   6.17495
13683   6.17495
13684   6.17495
13685   6.17495
13686   6.17495
13687   6.17495
13688   6.17495
13689   6.17495
13690   6.17495
13691   6.17495
13692   6.17495
13693   6.17495
13694   6.17495
13695   6.17495
13696   6.17495
13697   6.17495
13698   6.17495
13699   6.17495
13700   6.17495
13701   6.17495
13702   6.17495
13703   6.17495
13704   6.17495
13705   6.17495
13706   6.17495
13707   6.17495
13708   6.17495
13709   6.17495
13710   6.17495
13711   6.17495
13712   6.17495
13713   6.17495
13714   6.17495
13715   6.17495
13716   6.17495
13717   6.17495
13718   6.17495
13719   6.17495
13720   6.17495
13721   6.17495
13722   6.17495
13723   6.17495
13724   6.17495
13725   6.17495
13726   6.17495
13727   6.17495
13728   6.17495
13729   6.17495
13730   6.17495
13731   6.17495
13732   6.17495
13733   6.17495
13734   6.17495
13735   6.17495
13736   6.17495
13737   6.17495
13738   6.17495
13739   6.17495
13740   6.17495
13741   6.17495
13742   6.17495
13743   6.17495
13744   6.17495
13745   6.17495
13746   6.17495
13747   6.17495
13748   6.17495
13749   6.17495
13750   6.17495
13751   6.17495
13752   6.17495
13753   6.17495
13754   6.17495
13755   6.17495
13756   6.17495
13757   6.17495
13758   6.17495
13759   6.17495
13760   6.17495
13761   6.17495
13762   6.17495
13763   6.17495
13764   6.17495
13765   6.17495
13766   6.17495
13767   6.17495
13768   6.17495
13769   6.17495
13770   6.17495
13771   6.17495
13772   6.17495
13773   6.17495
13774   6.17495
13775   6.17495
13776   6.17495
13777   6.17495
13778   6.17495
13779   6.17495
13780   6.17495
13781   6.17495
13782   6.17495
13783   6.17495
13784   6.17495
13785   6.17495
13786   6.17495
13787   6.17495
13788   6.17495
13789   6.17495
13790   6.17495
13791   6.17495
13792   6.17495
13793   6.17495
13794   6.17495
13795   6.17495
13796   6.17495
13797   6.17495
13798   6.17495
13799   6.17495
13800   6.17495
13801   6.17495
13802   6.17495
13803   6.17495
13804   6.17495
13805   6.17495
13806   6.17495
13807   6.17495
13808   6.17495
13809   6.17495
13810   6.17495
13811   6.17495
13812   6.17495
13813   6.17495
13814   6.17495
13815   6.17495
13816   6.17495
13817   6.17495
13818   6.17495
13819   6.17495
13820   6.17495
13821   6.17495
13822   6.17495
13823   6.17495
13824   6.17495
13825   6.17495
13826   6.17495
13827   6.17495
13828   6.17495
13829   6.17495
