14577   5.06947
14578   5.06947
14579   5.06947
14580   5.06947
14581   5.06947
14582   5.06947
14583   5.06947
14584   5.06947
14585   5.06947
14586   5.06947
14587   5.06947
14588   5.06947
14589   5.06947
14590   5.06947
14591   5.06947
14592   5.06947
14593   5.06947
14594   5.06947
14595   5.06947
14596   5.06947
14597   5.06947
14598   5.06947
14599   5.06947
14600   5.06947
14601   5.06947
14602   5.06947
14603   5.06947
14604   5.06947
14605   5.06947
14606   5.06947
14607   5.06947
14608   5.06947
14609   5.06947
14610   5.06947
14611   5.06947
14612   5.06947
14613   5.06947
14614   5.06947
14615   5.06947
14616   5.06947
14617   5.06947
14618   5.06947
14619   5.06947
14620   5.06947
14621   5.06947
14622   5.06947
14623   5.06947
14624   5.06947
14625   5.06947
14626   5.06947
14627   5.06947
14628   5.06947
14629   5.06947
14630   5.06947
14631   5.06947
14632   5.06947
14633   5.06947
14634   5.06947
14635   5.06947
14636   5.06947
14637   5.06947
14638   5.06947
14639   5.06947
14640   5.06947
14641   5.06947
14642   5.06947
14643   5.06947
14644   5.06947
14645   5.06947
14646   5.06947
14647   5.06947
14648   5.06947
14649   5.06947
14650   5.06947
14651   5.06947
14652   5.06947
14653   5.06947
14654   5.06947
14655   5.06947
14656   5.06947
14657   5.06947
14658   5.06947
14659   5.06947
14660   5.06947
14661   5.06947
14662   5.06947
14663   5.06947
14664   5.06947
14665   5.06947
14666   5.06947
14667   5.06947
14668   5.06947
14669   5.06947
14670   5.06947
14671   5.06947
14672   5.06947
14673   5.06947
14674   5.06947
14675   5.06947
14676   5.06947
14677   5.06947
14678   5.06947
14679   5.06947
14680   5.06947
14681   5.06947
14682   5.06947
14683   5.06947
14684   5.06947
14685   5.06947
14686   5.06947
14687   5.06947
14688   5.06947
14689   5.06947
14690   5.06947
14691   5.06947
14692   5.06947
14693   5.06947
14694   5.06947
14695   5.06947
14696   5.06947
14697   5.06947
14698   5.06947
14699   5.06947
14700   5.06947
14701   5.06947
14702   5.06947
14703   5.06947
14704   5.06947
14705   5.06947
14706   5.06947
14707   5.06947
14708   5.06947
14709   5.06947
14710   5.06947
14711   5.06947
14712   5.06947
14713   5.06947
14714   5.06947
14715   5.06947
14716   5.06947
14717   5.06947
14718   5.06947
14719   5.06947
14720   5.06947
14721   5.06947
14722   5.06947
14723   5.06947
14724   5.06947
14725   5.06947
14726   5.06947
14727   5.06947
14728   5.06947
14729   5.06947
14730   5.06947
14731   5.06947
14732   5.06947
14733   5.06947
14734   5.06947
14735   5.06947
14736   5.06947
14737   5.06947
14738   5.06947
14739   5.06947
14740   5.06947
14741   5.06947
14742   5.06947
14743   5.06947
14744   5.06947
14745   5.06947
14746   5.06947
14747   5.06947
14748   5.06947
14749   5.06947
14750   5.06947
14751   5.06947
14752   5.06947
14753   5.06947
14754   5.06947
14755   5.06947
14756   5.06947
14757   5.06947
14758   5.06947
14759   5.06947
14760   5.06947
14761   5.06947
14762   5.06947
14763   5.06947
14764   5.06947
14765   5.06947
14766   5.06947
14767   5.06947
14768   5.06947
14769   5.06947
14770   5.06947
14771   5.06947
14772   5.06947
14773   5.06947
14774   5.06947
14775   5.06947
14776   5.06947
14777   5.06947
14778   5.06947
14779   5.06947
14780   5.06947
14781   5.06947
14782   5.06947
14783   5.06947
14784   5.06947
14785   5.06947
14786   5.06947
14787   5.06947
14788   5.06947
14789   5.06947
14790   5.06947
14791   5.06947
14792   5.06947
14793   5.06947
14794   5.06947
14795   5.06947
14796   5.06947
14797   5.06947
14798   5.06947
14799   5.06947
14800   5.06947
14801   5.06947
14802   5.06947
14803   5.06947
14804   5.06947
14805   5.06947
14806   5.06947
14807   5.06947
14808   5.06947
14809   5.06947
14810   5.06947
14811   5.06947
14812   5.06947
14813   5.06947
14814   5.06947
14815   5.06947
14816   5.06947
14817   5.06947
14818   5.06947
14819   5.06947
14820   5.06947
14821   5.06947
14822   5.06947
14823   5.06947
14824   5.06947
14825   5.06947
14826   5.06947
14827   5.06947
14828   5.06947
14829   5.06947
14830   5.06947
14831   5.06947
14832   5.06947
14833   5.06947
14834   5.06947
14835   5.06947
14836   5.06947
14837   5.06947
14838   5.06947
14839   5.06947
14840   5.06947
14841   5.06947
14842   5.06947
14843   5.06947
14844   5.06947
14845   5.06947
14846   5.06947
14847   5.06947
14848   5.06947
14849   5.06947
14850   5.06947
14851   5.06947
14852   5.06947
14853   5.06947
14854   5.06947
14855   5.06947
14856   5.06947
14857   5.06947
14858   5.06947
14859   5.06947
14860   5.06947
14861   5.06947
14862   5.06947
14863   5.06947
14864   5.06947
14865   5.06947
14866   5.06947
14867   5.06947
14868   5.06947
14869   5.06947
14870   5.06947
14871   5.06947
14872   5.06947
14873   5.06947
14874   5.06947
14875   5.06947
14876   5.06947
14877   5.06947
14878   5.06947
14879   5.06947
14880   5.06947
14881   5.06947
14882   5.06947
14883   5.06947
14884   5.06947
14885   5.06947
14886   5.06947
14887   5.06947
14888   5.06947
14889   5.06947
14890   5.06947
14891   5.06947
14892   5.06947
14893   5.06947
14894   5.06947
14895   5.06947
14896   5.06947
14897   5.06947
14898   5.06947
14899   5.06947
14900   5.06947
14901   5.06947
14902   5.06947
14903   5.06947
14904   5.06947
14905   5.06947
14906   5.06947
14907   5.06947
14908   5.06947
14909   5.06947
14910   5.06947
14911   5.06947
14912   5.06947
14913   5.06947
14914   5.06947
14915   5.06947
14916   5.06947
14917   5.06947
14918   5.06947
14919   5.06947
14920   5.06947
14921   5.06947
14922   5.06947
14923   5.06947
14924   5.06947
14925   5.06947
14926   5.06947
14927   5.06947
14928   5.06947
14929   5.06947
14930   5.06947
14931   5.06947
14932   5.06947
14933   5.06947
14934   5.06947
14935   5.06947
14936   5.06947
14937   5.06947
14938   5.06947
14939   5.06947
14940   5.06947
14941   5.06947
14942   5.06947
14943   5.06947
14944   5.06947
14945   5.06947
14946   5.06947
14947   5.06947
14948   5.06947
14949   5.06947
14950   5.06947
14951   5.06947
14952   5.06947
14953   5.06947
14954   5.06947
14955   5.06947
14956   5.06947
14957   5.06947
14958   5.06947
14959   5.06947
14960   5.06947
14961   5.06947
14962   5.06947
14963   5.06947
14964   5.06947
14965   5.06947
14966   5.06947
14967   5.06947
14968   5.06947
14969   5.06947
14970   5.06947
14971   5.06947
14972   5.06947
14973   5.06947
14974   5.06947
14975   5.06947
14976   5.06947
14977   5.06947
14978   5.06947
14979   5.06947
14980   5.06947
14981   5.06947
14982   5.06947
14983   5.06947
14984   5.06947
14985   5.06947
14986   5.06947
14987   5.06947
14988   5.06947
14989   5.06947
14990   5.06947
14991   5.06947
14992   5.06947
14993   5.06947
14994   5.06947
14995   5.06947
14996   5.06947
14997   5.06947
14998   5.06947
14999   5.06947
15000   5.06947
15001   5.06947
15002   5.06947
15003   5.06947
15004   5.06947
15005   5.06947
15006   5.06947
15007   5.06947
15008   5.06947
15009   5.06947
15010   5.06947
15011   5.06947
15012   5.06947
15013   5.06947
15014   5.06947
15015   5.06947
15016   5.06947
15017   5.06947
15018   5.06947
15019   5.06947
15020   5.06947
15021   5.06947
15022   5.06947
15023   5.06947
15024   5.06947
15025   5.06947
15026   5.06947
15027   5.06947
15028   5.06947
15029   5.06947
15030   5.06947
15031   5.06947
15032   5.06947
15033   5.06947
15034   5.06947
15035   5.06947
15036   5.06947
15037   5.06947
15038   5.06947
15039   5.06947
15040   5.06947
15041   5.06947
15042   5.06947
15043   5.06947
15044   5.06947
15045   5.06947
15046   5.06947
15047   5.06947
15048   5.06947
15049   5.06947
15050   5.06947
15051   5.06947
15052   5.06947
15053   5.06947
15054   5.06947
15055   5.06947
15056   5.06947
15057   5.06947
15058   5.06947
15059   5.06947
15060   5.06947
15061   5.06947
15062   5.06947
15063   5.06947
15064   5.06947
15065   5.06947
15066   5.06947
15067   5.06947
15068   5.06947
15069   5.06947
15070   5.06947
15071   5.06947
15072   5.06947
15073   5.06947
15074   5.06947
15075   5.06947
15076   5.06947
15077   5.06947
15078   5.06947
15079   5.06947
15080   5.06947
15081   5.06947
15082   5.06947
15083   5.06947
15084   5.06947
15085   5.06947
15086   5.06947
15087   5.06947
15088   5.06947
15089   5.06947
15090   5.06947
15091   5.06947
15092   5.06947
15093   5.06947
15094   5.06947
15095   5.06947
15096   5.06947
15097   5.06947
15098   5.06947
15099   5.06947
15100   5.06947
15101   5.06947
15102   5.06947
15103   5.06947
15104   5.06947
15105   5.06947
15106   5.06947
15107   5.06947
15108   5.06947
15109   5.06947
15110   5.06947
15111   5.06947
15112   5.06947
15113   5.06947
15114   5.06947
15115   5.06947
15116   5.06947
15117   5.06947
15118   5.06947
15119   5.06947
15120   5.06947
15121   5.06947
15122   5.06947
15123   5.06947
15124   5.06947
15125   5.06947
15126   5.06947
15127   5.06947
15128   5.06947
15129   5.06947
15130   5.06947
15131   5.06947
15132   5.06947
15133   5.06947
15134   5.06947
15135   5.06947
15136   5.06947
15137   5.06947
15138   5.06947
15139   5.06947
15140   5.06947
15141   5.06947
15142   5.06947
15143   5.06947
15144   5.06947
15145   5.06947
15146   5.06947
15147   5.06947
15148   5.06947
15149   5.06947
15150   5.06947
15151   5.06947
15152   5.06947
15153   5.06947
15154   5.06947
15155   5.06947
15156   5.06947
15157   5.06947
15158   5.06947
15159   5.06947
15160   5.06947
15161   5.06947
15162   5.06947
15163   5.06947
15164   5.06947
15165   5.06947
15166   5.06947
15167   5.06947
15168   5.06947
15169   5.06947
15170   5.06947
15171   5.06947
15172   5.06947
15173   5.06947
15174   5.06947
15175   5.06947
15176   5.06947
15177   5.06947
15178   5.06947
15179   5.06947
15180   5.06947
15181   5.06947
15182   5.06947
15183   5.06947
15184   5.06947
15185   5.06947
15186   5.06947
15187   5.06947
15188   5.06947
15189   5.06947
15190   5.06947
15191   5.06947
15192   5.06947
15193   5.06947
15194   5.06947
15195   5.06947
15196   5.06947
15197   5.06947
15198   5.06947
15199   5.06947
15200   5.06947
15201   5.06947
15202   5.06947
15203   5.06947
15204   5.06947
15205   5.06947
15206   5.06947
15207   5.06947
15208   5.06947
15209   5.06947
15210   5.06947
15211   5.06947
15212   5.06947
15213   5.06947
15214   5.06947
15215   5.06947
15216   5.06947
15217   5.06947
15218   5.06947
15219   5.06947
15220   5.06947
15221   5.06947
15222   5.06947
15223   5.06947
15224   5.06947
15225   5.06947
15226   5.06947
15227   5.06947
15228   5.06947
15229   5.06947
15230   5.06947
15231   5.06947
15232   5.06947
15233   5.06947
15234   5.06947
15235   5.06947
15236   5.06947
15237   5.06947
15238   5.06947
15239   5.06947
15240   5.06947
15241   5.06947
15242   5.06947
15243   5.06947
15244   5.06947
15245   5.06947
15246   5.06947
15247   5.06947
15248   5.06947
15249   5.06947
15250   5.06947
15251   5.06947
15252   5.06947
15253   5.06947
15254   5.06947
15255   5.06947
15256   5.06947
15257   5.06947
15258   5.06947
15259   5.06947
15260   5.06947
15261   5.06947
15262   5.06947
15263   5.06947
15264   5.06947
15265   5.06947
15266   5.06947
15267   5.06947
15268   5.06947
15269   5.06947
15270   5.06947
15271   5.06947
15272   5.06947
15273   5.06947
15274   5.06947
15275   5.06947
15276   5.06947
15277   5.06947
15278   5.06947
15279   5.06947
15280   5.06947
15281   5.06947
15282   5.06947
15283   5.06947
15284   5.06947
15285   5.06947
15286   5.06947
15287   5.06947
15288   5.06947
15289   5.06947
15290   5.06947
15291   5.06947
15292   5.06947
15293   5.06947
15294   5.06947
15295   5.06947
15296   5.06947
15297   5.06947
15298   5.06947
15299   5.06947
15300   5.06947
15301   5.06947
15302   5.06947
15303   5.06947
15304   5.06947
15305   5.06947
15306   5.06947
15307   5.06947
15308   5.06947
15309   5.06947
15310   5.06947
15311   5.06947
15312   5.06947
15313   5.06947
15314   5.06947
15315   5.06947
15316   5.06947
15317   5.06947
15318   5.06947
15319   5.06947
15320   5.06947
15321   5.06947
15322   5.06947
15323   5.06947
15324   5.06947
15325   5.06947
15326   5.06947
15327   5.06947
15328   5.06947
15329   5.06947
15330   5.06947
15331   5.06947
15332   5.06947
15333   5.06947
15334   5.06947
15335   5.06947
15336   5.06947
15337   5.06947
15338   5.06947
15339   5.06947
15340   5.06947
15341   5.06947
15342   5.06947
15343   5.06947
15344   5.06947
15345   5.06947
15346   5.06947
15347   5.06947
15348   5.06947
15349   5.06947
15350   5.06947
15351   5.06947
15352   5.06947
15353   5.06947
15354   5.06947
15355   5.06947
15356   5.06947
15357   5.06947
15358   5.06947
15359   5.06947
15360   5.06947
15361   5.06947
15362   5.06947
15363   5.06947
15364   5.06947
15365   5.06947
15366   5.06947
15367   5.06947
15368   5.06947
15369   5.06947
15370   5.06947
15371   5.06947
15372   5.06947
15373   5.06947
15374   5.06947
15375   5.06947
15376   5.06947
15377   5.06947
15378   5.06947
15379   5.06947
15380   5.06947
15381   5.06947
15382   5.06947
15383   5.06947
15384   5.06947
15385   5.06947
15386   5.06947
15387   5.06947
15388   5.06947
15389   5.06947
15390   5.06947
15391   5.06947
15392   5.06947
15393   5.06947
15394   5.06947
15395   5.06947
15396   5.06947
15397   5.06947
15398   5.06947
15399   5.06947
15400   5.06947
15401   5.06947
15402   5.06947
15403   5.06947
15404   5.06947
15405   5.06947
15406   5.06947
15407   5.06947
15408   5.06947
15409   5.06947
15410   5.06947
15411   5.06947
15412   5.06947
15413   5.06947
15414   5.06947
15415   5.06947
15416   5.06947
15417   5.06947
15418   5.06947
15419   5.06947
15420   5.06947
15421   5.06947
15422   5.06947
15423   5.06947
15424   5.06947
15425   5.06947
15426   5.06947
15427   5.06947
15428   5.06947
15429   5.06947
15430   5.06947
15431   5.06947
15432   5.06947
15433   5.06947
15434   5.06947
15435   5.06947
15436   5.06947
15437   5.06947
15438   5.06947
15439   5.06947
15440   5.06947
15441   5.06947
15442   5.06947
15443   5.06947
15444   5.06947
15445   5.06947
15446   5.06947
15447   5.06947
15448   5.06947
15449   5.06947
15450   5.06947
15451   5.06947
15452   5.06947
15453   5.06947
15454   5.06947
15455   5.06947
15456   5.06947
15457   5.06947
15458   5.06947
15459   5.06947
15460   5.06947
15461   5.06947
15462   5.06947
15463   5.06947
15464   5.06947
15465   5.06947
15466   5.06947
15467   5.06947
15468   5.06947
15469   5.06947
15470   5.06947
15471   5.06947
15472   5.06947
15473   5.06947
15474   5.06947
15475   5.06947
15476   5.06947
15477   5.06947
15478   5.06947
15479   5.06947
15480   5.06947
15481   5.06947
15482   5.06947
15483   5.06947
15484   5.06947
15485   5.06947
15486   5.06947
15487   5.06947
15488   5.06947
15489   5.06947
15490   5.06947
15491   5.06947
15492   5.06947
15493   5.06947
15494   5.06947
15495   5.06947
15496   5.06947
15497   5.06947
15498   5.06947
15499   5.06947
15500   5.06947
15501   5.06947
15502   5.06947
15503   5.06947
15504   5.06947
15505   5.06947
15506   5.06947
15507   5.06947
15508   5.06947
15509   5.06947
15510   5.06947
15511   5.06947
15512   5.06947
15513   5.06947
15514   5.06947
15515   5.06947
15516   5.06947
15517   5.06947
15518   5.06947
15519   5.06947
15520   5.06947
15521   5.06947
15522   5.06947
15523   5.06947
15524   5.06947
15525   5.06947
15526   5.06947
15527   5.06947
15528   5.06947
15529   5.06947
15530   5.06947
15531   5.06947
15532   5.06947
15533   5.06947
15534   5.06947
15535   5.06947
15536   5.06947
15537   5.06947
15538   5.06947
15539   5.06947
15540   5.06947
15541   5.06947
15542   5.06947
15543   5.06947
15544   5.06947
15545   5.06947
15546   5.06947
15547   5.06947
15548   5.06947
15549   5.06947
15550   5.06947
15551   5.06947
15552   5.06947
15553   5.06947
15554   5.06947
15555   5.06947
15556   5.06947
15557   5.06947
15558   5.06947
15559   5.06947
15560   5.06947
15561   5.06947
15562   5.06947
15563   5.06947
15564   5.06947
15565   5.06947
15566   5.06947
15567   5.06947
15568   5.06947
15569   5.06947
15570   5.06947
15571   5.06947
15572   5.06947
15573   5.06947
15574   5.06947
15575   5.06947
15576   5.06947
15577   5.06947
15578   5.06947
15579   5.06947
15580   5.06947
15581   5.06947
15582   5.06947
15583   5.06947
15584   5.06947
15585   5.06947
15586   5.06947
15587   5.06947
15588   5.06947
15589   5.06947
15590   5.06947
15591   5.06947
15592   5.06947
15593   5.06947
15594   5.06947
15595   5.06947
15596   5.06947
15597   5.06947
15598   5.06947
15599   5.06947
15600   5.06947
15601   5.06947
15602   5.06947
15603   5.06947
15604   5.06947
15605   5.06947
15606   5.06947
15607   5.06947
15608   5.06947
15609   5.06947
15610   5.06947
15611   5.06947
15612   5.06947
15613   5.06947
15614   5.06947
15615   5.06947
15616   5.06947
15617   5.06947
15618   5.06947
15619   5.06947
15620   5.06947
15621   5.06947
15622   5.06947
15623   5.06947
15624   5.06947
15625   5.06947
15626   5.06947
15627   5.06947
15628   5.06947
15629   5.06947
15630   5.06947
15631   5.06947
15632   5.06947
15633   5.06947
15634   5.06947
15635   5.06947
15636   5.06947
15637   5.06947
15638   5.06947
15639   5.06947
